210073327,npssDefault,4.2,Wed Aug 29  9:49:13 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Wed Aug 29  9:49:25 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Wed Aug 29  9:53:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29  9:55:46 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 09:55:47,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 09:56:28,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29  9:56:28 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 09:57:04,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29  9:57:03 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:20:28,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:20:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:20:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:21:01,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:21:00 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:21:07 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:21:07,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:21:19 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:21:20,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:21:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:21:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:22:45,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:22:44 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:24:27,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:24:27 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:24:38 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:24:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:24:59,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:24:59 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,nt_2.7.2_msvs2012.ctx,1,meth.ctx,153,system.ctx,207,20180829 11:32:20,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:32:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,nt_2.7.2_msvs2012.ctx,1,meth.ctx,153,system.ctx,207,20180829 11:39:08,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:39:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:47:12 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:47:13,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:47:30 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:53:25,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:53:25 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:53:42 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:53:54 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:53:55,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,nt_2.7.2_msvs2012.ctx,1,meth.ctx,153,system.ctx,207,20180829 11:54:49,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:54:49 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:55:22,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:59:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:59:12 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 11:59:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 11:59:20,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:01:30,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 12:01:54 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:01:55,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:02:29,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:05:41,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 12:05:55 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:05:56,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:06:12,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:07:09,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 12:07:20 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 12:07:38 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:07:39,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Wed Aug 29 12:11:37 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Wed Aug 29 12:11:41 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:17:38,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 12:17:38 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Wed Aug 29 12:21:12 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,Wed Aug 29 12:22:54 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:24:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 12:24:37 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,Wed Aug 29 12:52:18 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:52:21,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:52:27,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:52:34,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:52:46,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:52:53,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:52:59,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:53:49,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:55:15,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:55:24,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:55:35,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:55:43,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:55:50,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:55:56,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:02,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:08,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:15,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:21,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:27,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:33,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:43,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:56:54,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:57:00,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:57:07,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:57:14,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 12:57:20,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180829 15:03:58,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Wed Aug 29 15:03:58 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 14:38:56 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Thu Aug 30 14:39:05 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 14:39:11 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,Thu Aug 30 14:39:24 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 14:39:39 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 14:44:19 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Thu Aug 30 14:46:09 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 14:48:37 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 14:58:02 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 15:00:22 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,Thu Aug 30 15:02:39 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,Thu Aug 30 15:21:45 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 15:52:01,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Thu Aug 30 15:52:00 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,Thu Aug 30 15:52:08 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 15:52:09,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 16:03:36 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 16:08:37 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 16:08:56 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 16:17:10 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,Thu Aug 30 16:21:38 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:02:27,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:02:36,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:02:42,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:02:49,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:02:55,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:02,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:08,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:14,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:20,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:25,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:31,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:03:41,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,nt_2.7.2_msvs2012.ctx,1,meth.ctx,153,system.ctx,207,20180830 17:04:30,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:04:46,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:08:42,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:08:58,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:09:08,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:09:26,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:09:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:09:45,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:11:31,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:11:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:13:15,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:13:30,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:13:47,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:14:16,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:14:28,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:14:35,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:15:02,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:15:24,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:15:36,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:16:53,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:17:51,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:18:16,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:18:32,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:18:49,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:18:57,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:19:13,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:19:44,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:20:01,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:21:30,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:21:36,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:21:42,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:21:52,,,,,,,,,,,,,,,,,,
210073327,npssRegTest,4.2,nt,3.1,msvs2015,ge.training.tjNative,nt_3.1_msvs2015.ctx,1,meth.ctx,154,system.ctx,209,20180830 17:21:57,,,,,,,,,,,,,,,,,,
