CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
376,584.5,1.0,-999,11.6,841.2,21.54,-999,855.4,856.5,-0.21,49.4,0.0,58.0,33.1,0.0,8.9488,-999,1070RL,VT-JXE,-999.0,1,-999,0.598,-999,14.57,88.94,LEAP-1B27,5.0,19002.0,69.3,CLIMB,333.4,844.3,1722381016,602600,823.4,843.3,61.0,94.61,1.0,-999,0.0,843.5,4424.0,6.1000,-999,-999,106.67,854.6,737MAX-8,89.47,847.3
377,622.5,1.0,-999,34.2,904.0,22.55,-999,909.9,918.9,-0.25,70.9,0.0,68.0,22.2,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.27,-999,14.52,-999.0,LEAP-1B27,5.0,784.0,89.9,TAKEOFF,531.8,910.9,1722377650,602600,899.9,910.5,15.3,92.72,1.0,-999,0.0,914.5,7430.0,6.1000,-999,-999,109.66,901.6,737MAX-8,89.13,910.7
378,585.5,1.0,-999,13.6,833.3,22.16,-999,837.9,850.5,-0.19,48.0,0.0,56.0,32.4,0.0,9.0939,-999,1070RL,VT-JXE,-999.0,1,-999,0.617,-999,14.58,88.66,LEAP-1B27,5.0,18999.0,71.3,CLIMB,333.8,844.1,1722377534,602600,824.2,843.1,58.4,94.42,1.0,-999,0.0,834.7,4386.0,6.1000,-999,-999,106.84,831.0,737MAX-8,89.21,834.3
379,522.5,1.0,-999,-19.4,764.8,22.95,-999,764.8,778.4,-0.25,7.5,0.0,57.0,36.9,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.07,86.56,LEAP-1B27,5.0,37002.0,34.8,CRUISE,188.5,764.6,1722377282,602600,751.1,775.2,71.1,-999.0,1.0,-999,0.0,758.5,2394.0,6.1000,-999,-999,103.94,761.1,737MAX-8,87.09,759.5
380,610.5,1.0,-999,32.7,890.2,22.51,-999,896.5,906.6,-0.25,71.6,0.0,71.0,26.1,0.0,14.9244,-999,1070RL,VT-JXE,-999.0,1,-999,0.247,-999,14.5,-999.0,LEAP-1B27,5.0,992.0,87.3,TAKEOFF,518.3,897.9,1722388244,602600,885.6,898.1,14.9,92.56,1.0,-999,0.0,901.0,7256.0,6.1000,-999,-999,109.28,888.8,737MAX-8,88.56,896.7
381,579.8,1.0,-999,5.7,841.9,18.77,-999,851.5,858.6,-0.19,54.9,0.0,59.0,34.4,0.0,8.9198,-999,1070RL,VT-JXE,-999.0,1,-999,0.592,-999,0.09,89.61,LEAP-1B27,5.0,19018.0,62.7,CLIMB,350.3,853.2,1722382848,602600,834.6,850.6,14.9,95.2,1.0,-999,0.0,845.0,4728.0,6.1000,-999,-999,106.15,841.0,737MAX-8,90.21,846.0
382,499.0,1.0,-999,-14.8,711.9,26.51,-999,713.1,725.2,-0.25,14.4,0.0,56.0,37.6,0.0,5.3809,-999,1070RL,VT-JXE,1.0,1,-999,0.773,-999,0.1,82.41,LEAP-1B27,5.0,34000.0,35.3,CRUISE,187.8,714.4,1722385736,602600,700.7,721.0,56.2,-999.0,1.0,-999,0.0,707.0,2250.0,6.1000,-999,-999,102.53,710.8,737MAX-8,82.88,708.2
383,581.5,1.0,-999,33.9,841.1,26.4,-999,852.8,854.9,-0.25,57.3,0.0,67.0,27.8,0.0,14.9534,-999,1070RL,VT-JXE,-999.0,1,-999,0.244,-999,25.26,-999.0,LEAP-1B27,5.0,752.0,81.0,TAKEOFF,454.3,847.0,1722394122,602600,839.3,845.7,14.8,92.56,1.0,-999,0.0,850.0,6042.0,6.1000,-999,-999,107.5,839.5,737MAX-8,82.91,854.1
384,584.5,1.0,-999,12.4,836.6,21.78,-999,843.6,854.2,-0.21,49.9,0.0,59.0,33.4,0.0,8.9343,-999,1070RL,VT-JXE,-999.0,1,-999,0.594,-999,14.6,88.8,LEAP-1B27,5.0,19010.0,69.7,CLIMB,330.7,847.4,1722393468,602600,830.0,847.4,60.9,94.49,1.0,-999,0.0,839.2,4381.0,6.1000,-999,-999,106.7,834.8,737MAX-8,89.33,839.3
385,611.0,1.0,-999,34.6,884.5,24.27,-999,891.1,897.3,-0.19,65.9,0.0,68.0,23.1,0.0,14.9969,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,17.35,-999.0,LEAP-1B27,5.0,906.0,88.0,TAKEOFF,501.0,889.4,1722393686,602600,879.9,890.6,14.9,92.56,1.0,-999,0.0,892.5,6884.0,6.1000,-999,-999,109.0,882.4,737MAX-8,87.03,892.0
386,586.0,1.0,-999,14.7,832.0,22.31,-999,837.4,849.3,-0.21,46.2,0.0,57.0,32.6,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.637,-999,14.57,88.67,LEAP-1B27,5.0,19000.0,72.1,CLIMB,337.7,843.1,1722402906,602600,824.5,842.9,57.0,94.45,1.0,-999,0.0,833.8,4440.0,6.1000,-999,-999,106.91,830.4,737MAX-8,89.2,832.1
387,603.0,1.0,-999,33.3,872.0,24.77,-999,879.1,884.8,-0.25,67.8,0.0,66.0,23.1,0.0,15.171,-999,1070RL,VT-JXE,-999.0,1,-999,0.278,-999,18.31,-999.0,LEAP-1B27,5.0,767.0,85.6,TAKEOFF,497.8,876.1,1722397262,602600,867.6,877.4,14.8,92.69,1.0,-999,0.0,881.5,6812.0,6.1000,-999,-999,108.56,869.5,737MAX-8,86.34,879.4
388,585.0,1.0,-999,13.4,833.6,22.06,-999,838.0,850.6,-0.19,48.4,0.0,57.0,32.5,0.0,9.0359,-999,1070RL,VT-JXE,-999.0,1,-999,0.609,-999,14.6,88.7,LEAP-1B27,5.0,19002.0,70.7,CLIMB,332.4,843.9,1722402750,602600,825.3,843.4,59.4,94.42,1.0,-999,0.0,835.3,4390.0,6.1000,-999,-999,106.76,832.3,737MAX-8,89.23,834.3
389,532.5,1.0,-999,-16.6,781.4,22.66,-999,778.8,793.2,-0.25,6.2,0.0,54.0,35.1,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.09,87.28,LEAP-1B27,5.0,36999.0,38.1,CRUISE,190.0,780.6,1722403518,602600,766.1,790.3,69.4,-999.0,1.0,-999,0.0,774.5,2442.0,6.1000,-999,-999,104.69,775.8,737MAX-8,87.81,774.7
390,566.0,1.0,-999,26.7,819.6,26.48,-999,828.4,832.2,-0.25,52.5,0.0,69.0,24.1,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.261,-999,24.85,-999.0,LEAP-1B27,5.0,778.0,73.6,TAKEOFF,456.0,823.4,1722406802,602600,817.3,822.8,14.9,91.59,1.0,-999,0.0,827.0,6014.0,6.1000,-999,-999,106.28,817.6,737MAX-8,82.0,832.6
391,585.5,1.0,-999,13.8,838.0,22.64,-999,844.8,855.9,-0.19,49.9,0.0,60.0,32.4,0.0,9.0214,-999,1070RL,VT-JXE,-999.0,1,-999,0.607,-999,14.51,88.44,LEAP-1B27,5.0,19015.0,71.7,CLIMB,328.0,849.4,1722404598,602600,830.5,848.7,58.7,94.19,1.0,-999,0.0,840.8,4354.0,6.1000,-999,-999,106.83,836.8,737MAX-8,88.99,841.6
392,507.0,1.0,-999,-12.1,728.5,26.84,-999,735.1,731.9,-0.19,12.5,0.0,59.0,37.9,0.0,5.4244,-999,1070RL,VT-JXE,1.0,1,-999,0.782,-999,0.07,82.94,LEAP-1B27,5.0,33999.0,39.0,CRUISE,189.5,720.1,1722408608,602600,710.6,731.3,54.6,-999.0,1.0,-999,0.0,723.0,2306.0,6.1000,-999,-999,102.97,741.9,737MAX-8,83.41,734.6
393,595.5,1.0,-999,30.6,863.8,25.11,-999,871.0,875.9,-0.25,64.9,0.0,69.0,24.9,0.0,15.171,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,18.88,-999.0,LEAP-1B27,5.0,768.0,82.3,TAKEOFF,493.0,867.5,1722592876,602600,860.4,868.3,15.1,92.06,1.0,-999,0.0,873.0,6706.0,6.1000,-999,-999,107.97,860.3,737MAX-8,85.5,873.3
394,585.3,1.0,-999,12.2,837.9,21.63,-999,843.6,855.5,-0.19,50.9,0.0,58.0,33.1,0.0,8.9779,-999,1070RL,VT-JXE,-999.0,1,-999,0.601,-999,14.66,88.85,LEAP-1B27,5.0,19010.0,69.9,CLIMB,333.3,848.2,1722592612,602600,830.1,849.3,60.3,94.54,1.0,-999,0.0,840.2,4410.0,6.1000,-999,-999,106.75,835.8,737MAX-8,89.4,839.6
395,515.5,1.0,-999,-13.0,739.3,25.51,-999,739.3,752.8,-0.25,8.8,0.0,54.0,38.0,0.0,5.1779,-999,1070RL,VT-JXE,1.0,1,-999,0.785,-999,0.15,84.25,LEAP-1B27,5.0,34999.0,39.2,CRUISE,188.8,740.3,1722615130,602600,727.1,749.6,65.4,-999.0,1.0,-999,0.0,733.5,2314.0,6.1000,-999,-999,103.5,736.5,737MAX-8,84.72,734.3
396,569.5,1.0,-999,29.2,826.9,26.63,-999,838.1,841.5,-0.25,54.5,0.0,67.0,26.3,0.0,15.0259,-999,1070RL,VT-JXE,-999.0,1,-999,0.259,-999,24.7,-999.0,LEAP-1B27,5.0,776.0,76.3,TAKEOFF,457.3,831.0,1722652888,602600,825.1,831.5,15.0,92.28,1.0,-999,0.0,835.0,6054.0,6.1000,-999,-999,106.66,825.0,737MAX-8,82.59,840.8
397,589.2,1.0,-999,17.7,837.5,22.07,-999,844.7,854.3,-0.19,47.2,0.0,59.0,32.0,0.0,9.2389,-999,1070RL,VT-JXE,-999.0,1,-999,0.636,-999,14.66,87.92,LEAP-1B27,5.0,19002.0,74.0,CLIMB,331.2,847.8,1722656388,602600,828.8,848.3,15.0,93.8,1.0,-999,0.0,840.0,4372.0,6.1000,-999,-999,107.31,836.9,737MAX-8,88.44,840.9
398,509.5,1.0,-999,-10.2,726.1,26.84,-999,726.8,740.4,-0.25,14.5,0.0,55.0,38.0,0.0,5.4099,-999,1070RL,VT-JXE,1.0,1,-999,0.774,-999,14.69,82.66,LEAP-1B27,5.0,34003.0,40.1,CRUISE,187.5,726.2,1722795000,602600,715.2,734.2,51.0,-999.0,1.0,-999,0.0,720.5,2246.0,6.1000,-999,-999,103.19,724.8,737MAX-8,83.13,721.8
399,626.0,1.0,-999,36.8,908.9,22.84,-999,912.8,923.1,-0.25,69.1,0.0,70.0,22.8,0.0,15.0694,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,14.5,-999.0,LEAP-1B27,5.0,831.0,92.5,TAKEOFF,525.8,913.7,1722809610,602600,903.9,915.6,15.0,92.28,1.0,-999,0.0,916.5,7392.0,6.1000,-999,-999,110.0,906.5,737MAX-8,89.19,913.9
400,587.0,1.0,-999,15.7,834.4,22.96,-999,838.3,850.8,-0.19,45.8,0.0,57.0,32.1,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,14.62,88.16,LEAP-1B27,5.0,19009.0,73.1,CLIMB,325.3,843.5,1722814504,602600,825.4,843.6,57.4,93.96,1.0,-999,0.0,835.2,4281.0,6.1000,-999,-999,106.98,831.8,737MAX-8,88.65,833.7
401,569.0,1.0,-999,28.5,825.1,26.97,-999,835.1,837.5,-0.19,52.4,0.0,75.0,23.1,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,24.94,-999.0,LEAP-1B27,5.0,693.0,75.3,TAKEOFF,452.5,828.1,1723712246,602600,822.0,828.3,14.9,91.78,1.0,-999,0.0,832.5,5982.0,6.1000,-999,-999,106.41,822.6,737MAX-8,81.84,838.7
402,588.0,1.0,-999,17.1,833.1,23.16,-999,839.0,851.0,-0.19,45.1,0.0,59.0,32.0,0.0,9.413,-999,1070RL,VT-JXE,-999.0,1,-999,0.659,-999,14.58,88.2,LEAP-1B27,5.0,19004.0,74.8,CLIMB,336.0,842.6,1723710346,602600,824.4,844.0,54.5,94.11,1.0,-999,0.0,835.0,4404.0,6.1000,-999,-999,107.14,833.0,737MAX-8,88.7,834.5
403,512.0,1.0,-999,-13.3,730.3,25.75,-999,729.8,743.6,-0.19,12.8,0.0,56.0,38.8,0.0,5.4679,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.08,83.84,LEAP-1B27,5.0,34004.0,38.5,CRUISE,197.5,731.5,1723730178,602600,717.4,741.2,59.3,-999.0,1.0,-999,0.0,724.5,2392.0,6.1000,-999,-999,103.31,728.0,737MAX-8,84.31,725.3
404,576.5,1.0,-999,29.7,830.9,26.64,-999,839.9,843.4,-0.19,53.2,0.0,66.0,27.7,0.0,14.8229,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,24.88,-999.0,LEAP-1B27,5.0,1429.0,77.1,TAKEOFF,450.3,834.5,1723829792,602600,826.9,834.0,14.9,93.19,1.0,-999,0.0,838.0,5956.0,6.1000,-999,-999,106.78,828.6,737MAX-8,82.41,841.8
405,583.0,1.0,-999,8.8,838.9,20.75,-999,845.1,856.3,-0.19,52.0,0.0,57.0,32.9,0.0,8.9924,-999,1070RL,VT-JXE,-999.0,1,-999,0.604,-999,0.08,89.54,LEAP-1B27,5.0,19004.0,67.2,CLIMB,344.0,848.9,1723836496,602600,830.3,849.6,62.6,95.2,1.0,-999,0.0,841.2,4575.0,6.1000,-999,-999,106.52,837.1,737MAX-8,90.13,840.2
406,495.0,1.0,-999,-4.1,694.4,28.63,-999,697.4,707.9,-0.19,17.5,0.0,57.0,40.6,0.0,6.8603,-999,1070RL,VT-JXE,1.0,1,-999,0.692,-999,21.76,78.63,LEAP-1B27,5.0,27005.0,41.8,CRUISE,207.3,696.9,1723845334,602600,686.1,701.7,40.1,-999.0,1.0,-999,0.0,690.0,2418.0,6.1000,-999,-999,101.56,692.6,737MAX-8,79.09,692.9
407,578.0,1.0,-999,32.4,838.3,25.96,-999,848.4,854.3,-0.25,56.1,0.0,64.0,29.8,0.0,14.7939,-999,1070RL,VT-JXE,-999.0,1,-999,0.239,-999,24.97,-999.0,LEAP-1B27,5.0,1186.0,79.8,TAKEOFF,454.0,842.8,1723902650,602600,835.0,843.3,15.0,92.56,1.0,-999,0.0,846.5,6034.0,6.1000,-999,-999,107.41,837.4,737MAX-8,83.0,850.6
408,586.2,1.0,-999,12.0,839.8,21.34,-999,849.2,856.7,-0.23,50.8,0.0,57.0,32.9,0.0,9.0794,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,14.49,88.95,LEAP-1B27,5.0,19023.0,69.4,CLIMB,339.0,849.0,1723904292,602600,831.7,850.3,59.7,94.67,1.0,-999,0.0,842.7,4521.0,6.1000,-999,-999,106.75,838.7,737MAX-8,89.49,844.2
409,494.0,1.0,-999,-4.6,685.3,29.4,-999,688.0,698.3,-0.25,13.0,0.0,54.0,40.3,0.0,6.8168,-999,1070RL,VT-JXE,1.0,1,-999,0.733,-999,21.84,78.56,LEAP-1B27,5.0,28004.0,41.3,CRUISE,205.8,686.7,1723908970,602600,676.0,692.3,39.4,-999.0,1.0,-999,0.0,680.5,2376.0,6.1000,-999,-999,101.78,683.8,737MAX-8,79.03,684.5
410,582.5,1.0,-999,32.4,838.9,26.25,-999,847.8,852.7,-0.25,54.8,0.0,64.0,28.6,0.0,14.7214,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,24.92,-999.0,LEAP-1B27,5.0,1458.0,80.1,TAKEOFF,450.5,842.5,1723958378,602600,834.9,843.6,15.1,92.59,1.0,-999,0.0,846.5,5976.0,6.1000,-999,-999,107.34,837.6,737MAX-8,82.94,849.9
411,585.5,1.0,-999,12.5,841.7,22.1,-999,854.3,856.6,-0.21,50.9,0.0,57.0,32.5,0.0,9.3404,-999,1070RL,VT-JXE,-999.0,1,-999,0.649,-999,14.41,89.03,LEAP-1B27,5.0,19006.0,70.7,CLIMB,344.9,837.6,1723979490,602600,822.6,843.7,57.4,94.74,1.0,-999,0.0,842.5,4585.0,6.1000,-999,-999,106.79,854.2,737MAX-8,89.55,848.2
412,498.5,1.0,-999,-24.4,737.3,23.91,-999,734.2,741.1,-0.25,13.8,0.0,54.0,38.1,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.08,84.59,LEAP-1B27,5.0,37999.0,27.4,CRUISE,174.0,724.1,1724081662,602600,716.9,736.9,83.4,-999.0,1.0,-999,0.0,727.5,2156.0,6.1000,-999,-999,102.25,740.6,737MAX-8,85.06,739.4
413,580.5,1.0,-999,33.6,836.7,26.64,-999,846.7,850.6,-0.25,55.7,0.0,65.0,25.1,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.265,-999,26.2,-999.0,LEAP-1B27,5.0,757.0,80.6,TAKEOFF,451.5,841.1,1724094226,602600,834.0,840.7,14.9,92.41,1.0,-999,0.0,845.0,6002.0,6.1000,-999,-999,107.34,836.4,737MAX-8,82.59,849.3
414,590.5,1.0,-999,20.3,828.3,24.14,-999,833.9,846.7,-0.19,41.5,0.0,58.0,31.6,0.0,9.5435,-999,1070RL,VT-JXE,-999.0,1,-999,0.676,-999,14.57,87.7,LEAP-1B27,5.0,19011.0,77.5,CLIMB,331.5,839.1,1724081454,602600,820.4,840.9,51.8,93.63,1.0,-999,0.0,830.7,4314.0,6.1000,-999,-999,107.35,828.2,737MAX-8,88.18,828.8
415,351.5,1.0,-999,21.3,546.7,82.16,-999,563.1,574.6,-0.25,25.9,0.0,44.0,-0.2,0.0,10.2397,-999,1070RL,VT-JXE,1.0,1,-999,0.556,-999,94.6,32.25,LEAP-1B27,5.0,14979.0,36.1,CRUISE,58.3,545.6,1724106430,602600,549.9,562.6,15.0,-999.0,1.0,-999,0.0,553.0,610.0,6.1000,-999,-999,85.22,562.0,737MAX-8,32.28,572.5
416,604.0,1.0,-999,35.1,872.4,24.84,-999,880.1,885.6,-0.25,64.9,0.0,67.0,24.2,0.0,14.9534,-999,1070RL,VT-JXE,-999.0,1,-999,0.252,-999,19.22,-999.0,LEAP-1B27,5.0,958.0,87.0,TAKEOFF,484.0,876.2,1724192128,602600,867.3,877.9,14.9,92.69,1.0,-999,0.0,882.0,6598.0,6.1000,-999,-999,108.69,870.8,737MAX-8,85.81,881.8
417,589.8,1.0,-999,19.1,828.4,24.35,-999,834.0,846.5,-0.23,42.4,0.0,57.0,31.1,0.0,9.6595,-999,1070RL,VT-JXE,-999.0,1,-999,0.688,-999,14.62,87.86,LEAP-1B27,5.0,19007.0,76.8,CLIMB,336.3,839.6,1724234386,602600,820.3,840.7,52.1,93.83,1.0,-999,0.0,830.5,4355.0,6.1000,-999,-999,107.25,828.1,737MAX-8,88.36,829.0
418,578.5,1.0,-999,32.5,837.6,26.34,-999,847.1,851.5,-0.25,56.4,0.0,64.0,25.3,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,24.71,-999.0,LEAP-1B27,5.0,763.0,80.3,TAKEOFF,458.0,841.9,1724367642,602600,834.9,842.3,14.9,92.69,1.0,-999,0.0,846.5,6110.0,6.1000,-999,-999,107.38,836.4,737MAX-8,83.03,850.9
419,583.7,1.0,-999,11.5,838.2,21.26,-999,843.5,855.4,-0.21,48.5,0.0,57.0,33.8,0.0,8.5717,-999,1070RL,VT-JXE,-999.0,1,-999,0.54,-999,14.57,88.61,LEAP-1B27,5.0,19011.0,68.6,CLIMB,318.9,848.6,1724397194,602600,829.0,849.1,65.2,94.08,1.0,-999,0.0,840.2,4234.0,6.1000,-999,-999,106.63,835.7,737MAX-8,89.17,839.9
420,586.0,1.0,-999,30.2,850.1,25.61,-999,858.6,862.9,-0.19,59.2,0.0,73.0,26.8,0.0,14.9389,-999,1070RL,VT-JXE,-999.0,1,-999,0.257,-999,21.19,-999.0,LEAP-1B27,5.0,846.0,79.9,TAKEOFF,468.0,854.1,1724655724,602600,845.8,855.8,14.9,91.84,1.0,-999,0.0,859.0,6298.0,6.1000,-999,-999,107.5,848.2,737MAX-8,84.0,861.1
421,587.8,1.0,-999,16.9,832.4,23.05,-999,836.7,849.9,-0.19,44.1,0.0,59.0,32.2,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.639,-999,14.66,88.11,LEAP-1B27,5.0,19000.0,74.4,CLIMB,330.1,842.7,1724683440,602600,823.6,843.8,55.4,93.98,1.0,-999,0.0,833.8,4348.0,6.1000,-999,-999,107.13,831.0,737MAX-8,88.64,832.6
422,605.5,1.0,-999,31.8,879.3,24.0,-999,884.4,892.9,-0.25,70.2,0.0,70.0,24.2,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,16.26,-999.0,LEAP-1B27,5.0,686.0,85.3,TAKEOFF,505.8,883.9,1724837352,602600,873.9,885.4,14.7,92.25,1.0,-999,0.0,889.0,6972.0,6.1000,-999,-999,108.66,876.8,737MAX-8,86.94,886.9
423,586.0,1.0,-999,14.4,834.7,22.36,-999,838.5,851.9,-0.19,47.1,0.0,58.0,32.5,0.0,8.9779,-999,1070RL,VT-JXE,-999.0,1,-999,0.602,-999,14.59,88.4,LEAP-1B27,5.0,19004.0,71.8,CLIMB,326.8,845.2,1724849772,602600,825.6,844.4,58.9,94.15,1.0,-999,0.0,835.8,4314.0,6.1000,-999,-999,106.88,832.6,737MAX-8,88.93,834.3
424,527.5,1.0,-999,-20.8,776.3,21.3,-999,771.3,787.3,-0.19,7.4,0.0,55.0,36.3,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.11,87.31,LEAP-1B27,5.0,37009.0,33.8,CRUISE,194.8,776.1,1724861458,602600,760.1,784.6,55.0,-999.0,1.0,-999,0.0,768.5,2476.0,6.1000,-999,-999,104.19,771.6,737MAX-8,87.78,770.0
425,578.0,1.0,-999,31.8,838.3,26.37,-999,847.6,851.3,-0.25,57.4,0.0,69.0,25.8,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.257,-999,24.59,-999.0,LEAP-1B27,5.0,786.0,79.4,TAKEOFF,459.0,840.9,1725019660,602600,835.0,841.6,15.0,92.59,1.0,-999,0.0,846.5,6126.0,6.1000,-999,-999,107.28,836.6,737MAX-8,83.0,850.9
426,587.2,1.0,-999,17.0,833.3,23.39,-999,841.4,851.4,-0.19,46.3,0.0,60.0,31.9,0.0,9.384,-999,1070RL,VT-JXE,-999.0,1,-999,0.656,-999,14.55,88.21,LEAP-1B27,5.0,19003.0,74.5,CLIMB,334.1,844.3,1725019650,602600,825.8,844.8,54.8,94.09,1.0,-999,0.0,836.0,4380.0,6.1000,-999,-999,107.08,832.0,737MAX-8,88.72,835.1
427,484.0,1.0,-999,-29.3,723.6,20.88,-999,721.9,737.5,-0.25,13.9,0.0,56.0,41.1,0.0,4.0901,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.07,83.81,LEAP-1B27,5.0,40001.0,20.8,CRUISE,158.8,723.4,1725121482,602600,710.3,732.0,32.9,-999.0,1.0,-999,0.0,717.0,1968.0,6.1000,-999,-999,100.22,717.7,737MAX-8,84.25,718.1
428,613.0,1.0,-999,30.8,889.7,22.86,-999,893.1,902.8,-0.25,69.9,0.0,70.0,28.0,0.0,14.6053,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,14.52,-999.0,LEAP-1B27,5.0,1754.0,85.9,TAKEOFF,511.3,893.9,1725201784,602600,882.6,896.8,15.1,92.66,1.0,-999,0.0,898.0,7092.0,6.1000,-999,-999,109.03,887.9,737MAX-8,88.47,894.6
429,577.0,1.0,-999,7.3,826.1,20.86,-999,833.8,844.5,-0.23,51.4,0.0,59.0,32.0,0.0,9.413,-999,1070RL,VT-JXE,-999.0,1,-999,0.66,-999,0.11,88.89,LEAP-1B27,5.0,19006.0,65.1,CLIMB,356.6,839.4,1725201374,602600,820.7,837.3,14.9,94.42,1.0,-999,0.0,829.7,4706.0,6.1000,-999,-999,106.2,827.0,737MAX-8,89.43,830.4
430,520.5,1.0,-999,-20.3,766.1,22.76,-999,764.4,777.3,-0.25,9.9,0.0,55.0,35.6,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.09,86.53,LEAP-1B27,5.0,36998.0,33.7,CRUISE,189.3,766.4,1725318536,602600,752.6,775.4,71.9,-999.0,1.0,-999,0.0,759.0,2404.0,6.1000,-999,-999,103.84,762.0,737MAX-8,87.06,759.9
431,578.0,1.0,-999,32.2,836.3,26.61,-999,844.2,848.1,-0.25,56.5,0.0,68.0,24.8,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.265,-999,24.84,-999.0,LEAP-1B27,5.0,722.0,79.5,TAKEOFF,456.3,837.6,1725380684,602600,832.4,839.0,14.9,92.41,1.0,-999,0.0,843.5,6064.0,6.1000,-999,-999,107.22,834.3,737MAX-8,82.75,847.6
432,588.5,1.0,-999,18.2,830.9,23.79,-999,836.8,848.2,-0.19,45.8,0.0,58.0,31.5,0.0,9.5435,-999,1070RL,VT-JXE,-999.0,1,-999,0.673,-999,14.58,88.01,LEAP-1B27,5.0,19008.0,75.8,CLIMB,336.0,841.0,1725384444,602600,823.4,842.1,53.2,93.95,1.0,-999,0.0,832.7,4377.0,6.1000,-999,-999,107.18,829.3,737MAX-8,88.53,832.0
433,506.0,1.0,-999,-28.0,767.2,16.19,-999,767.9,779.1,-0.25,18.2,0.0,53.0,35.6,0.0,4.1046,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.09,86.81,LEAP-1B27,5.0,40004.0,25.1,CRUISE,170.8,770.6,1725483368,602600,755.6,775.2,32.8,-999.0,1.0,-999,0.0,761.5,2230.0,6.1000,-999,-999,100.75,764.1,737MAX-8,87.28,762.8
434,582.0,1.0,-999,33.2,839.8,26.5,-999,850.5,854.1,-0.25,56.9,0.0,65.0,24.9,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.265,-999,25.44,-999.0,LEAP-1B27,5.0,745.0,80.8,TAKEOFF,455.3,844.6,1725690890,602600,836.9,844.4,15.0,92.56,1.0,-999,0.0,848.5,6066.0,6.1000,-999,-999,107.31,839.4,737MAX-8,82.78,853.5
435,586.5,1.0,-999,14.9,835.5,22.61,-999,840.9,852.1,-0.21,47.5,0.0,59.0,32.7,0.0,8.9779,-999,1070RL,VT-JXE,-999.0,1,-999,0.602,-999,14.72,88.24,LEAP-1B27,5.0,19011.0,72.3,CLIMB,324.2,845.3,1725690058,602600,825.0,845.4,58.2,94.02,1.0,-999,0.0,836.7,4265.0,6.1000,-999,-999,106.94,832.2,737MAX-8,88.77,836.6
